number,confidence,errors
169,0.9528010096051736,0
166,0.9553672863919431,0
220,0.9531460133605464,0
168,0.9576656162149112,0
276,0.9514505318072198,0
118,0.9589808031293986,0
87,0.953750871182245,0
125,0.9524760409665298,0
199,0.9502520518899282,0
101,0.951043495708595,0
161,0.955986034035288,0
219,0.9554168082489414,0
103,0.9558835862501927,0
155,0.9514074318264653,0
98,0.9512999719365578,0
64,0.9539578774899669,0
151,0.957832404769767,0
88,0.9516135221417805,0
139,0.9537670438691279,0
254,0.9552324585412825,0
83,0.9548358982682389,0
153,0.955797469875311,0
311,0.9507954056728847,0
235,0.9552017862822192,0
79,0.9555622512480701,0
103,0.9508729507898294,1
118,0.9541731143457259,0
115,0.9547921056676779,0
111,0.9501629288969639,0
157,0.9530028327970991,0
82,0.9503612229604099,1
124,0.9510678093711744,0
181,0.958542331724583,0
90,0.9571827942119733,0
216,0.9602377145086731,0
142,0.9588389813451512,0
189,0.9513404497698654,0
149,0.9535562722787746,0
151,0.9518130506690917,0
76,0.9519449463822048,0
108,0.9517055933522657,0
191,0.9579618950708613,0
108,0.9557504699912355,0
175,0.9527035184479278,0
120,0.9523555199392882,0
181,0.9561647886342024,0
93,0.9500605128507649,0
246,0.9569469086866693,0
232,0.9529939793117396,0
251,0.9526643421373164,0
168,0.9547845322084748,0
215,0.9521782468112867,0
116,0.9514063539432565,0
207,0.9520576223393653,0
131,0.9554745366143234,0
123,0.9524644449233407,0
153,0.9506155897874187,0
156,0.9544374396125543,0
169,0.9506018568591397,0
133,0.9521033090166432,0
267,0.9535202723048488,0
125,0.95916047337505,0
119,0.9535331071279778,0
183,0.9570556894356461,0
142,0.9518507482775773,0
157,0.9512347107175553,0
150,0.9567729291653665,0
257,0.95125826956117,0
92,0.9541527493058266,1
145,0.9510757008157465,0
111,0.9579412789575694,0
88,0.9540170208658884,0
206,0.9521680709731577,0
216,0.9547980396088875,0
88,0.9511280056096878,0
193,0.9538840937475946,0
103,0.9506142092470629,0
184,0.9507673509054995,0
138,0.9523244983584372,0
126,0.9577809070533047,0
152,0.9564622353291035,0
194,0.950574425832276,0
270,0.9512705266723479,0
133,0.9525031341596446,0
167,0.9578538455711578,0
126,0.9504483053897893,0
196,0.9547152300619274,0
130,0.9578001516817873,0
176,0.958631974953046,0
224,0.952132407922342,0
103,0.9544312463518727,0
212,0.9515540431175984,0
171,0.9524819220135576,0
194,0.952635605479349,0
104,0.9549063137389584,0
102,0.9538650029985801,0
263,0.95489738549583,0
303,0.9501192784638868,0
269,0.9518681065492948,0
109,0.9555670658816896,0
146,0.9514069402994789,0
148,0.9523723681298749,0
202,0.9524128884232334,0
283,0.955292112086597,0
233,0.9507956253385893,0
165,0.9592265684203003,0
134,0.9508353059893602,1
145,0.9506543329149573,0
81,0.9507304651742824,0
182,0.9542861510410987,0
264,0.9515420294525911,0
213,0.9510252313781438,0
209,0.9529300690352163,0
121,0.957391526589559,0
131,0.9560682352728171,0
133,0.9502555783623639,1
81,0.9532734031383919,0
239,0.9503452026646846,0
166,0.9509885704861936,0
288,0.9533339596036328,0
101,0.9538392815529128,0
127,0.9575751358356537,0
192,0.9595195403363661,0
219,0.9529806132734753,0
233,0.9536415231870818,0
147,0.9546841532646473,0
234,0.9514550228366296,0
222,0.9621344313911266,0
104,0.9557380080689333,0
215,0.9533980695144428,1
176,0.951774465800101,0
187,0.9510471550439066,0
232,0.9546867227417826,0
165,0.9538844629734837,0
298,0.9586282286898289,0
112,0.9519962720648636,0
114,0.9532743293020549,0
116,0.9536540856820837,0
203,0.9507611557434141,0
88,0.9512842013753067,0
112,0.95450934679157,0
69,0.955476075436615,0
198,0.9501569955115666,0
141,0.9530888696905875,0
159,0.9515489204418678,0
185,0.9501984273473142,0
373,0.9618311068351826,0
102,0.9524171542280062,0
117,0.9532338944326331,0
166,0.9508599922327203,0
119,0.9516613556840212,0
89,0.9533949021358475,0
174,0.9543255174377477,0
79,0.9573583709617555,0
153,0.9537958832949306,0
154,0.9512265384568463,0
146,0.9558247767000982,0
171,0.9509823853565631,0
101,0.9580608544167198,0
137,0.9506958040742113,0
181,0.9502437986144405,0
177,0.9506192298812115,0
123,0.9500881369306302,0
116,0.9529496790499841,0
192,0.9507503618507102,0
118,0.9539163501819394,0
166,0.9536284000920484,0
146,0.9572070435098415,0
83,0.9569880569696402,0
115,0.9537933923739961,0
137,0.9511087900854306,0
141,0.9505054372262101,0
183,0.9500736285122933,0
79,0.9575646169545045,0
142,0.9571268790241203,0
173,0.9585313946045375,0
169,0.9528109179360247,0
114,0.9546566111432369,0
76,0.95153890349124,0
180,0.9507090126581652,0
227,0.9548847197379201,0
79,0.9576028223405029,0
186,0.9511487554519632,0
159,0.9509000304922435,0
99,0.9502510527853724,0
205,0.9515525388132867,0
162,0.9505136801098415,0
180,0.9550768243322469,0
204,0.9573081421540006,0
177,0.9586351139769191,0
181,0.9517927369043057,0
101,0.9594913766590862,1
184,0.9558374692751814,0
139,0.9534482438965151,0
108,0.9556966511045739,0
118,0.9513728842576545,0
191,0.9543284539115077,0
152,0.9542120297825729,0
146,0.9531718977130487,0
119,0.9533769388045764,0
75,0.950154017599489,0
94,0.9516042996849885,0
164,0.9536205386209555,0
158,0.9501734265055194,0
175,0.9503839976324224,0
93,0.950404497024236,0
147,0.9502034806810847,0
182,0.9530413628157324,0
109,0.9517135941285986,0
135,0.9531853866451434,0
160,0.954696707083476,0
211,0.9506569009693122,0
86,0.9566466453039123,0
182,0.9526910066222861,0
128,0.9503136607789431,0
242,0.9575666154941405,0
191,0.9520310458992034,0
159,0.9527126350687765,0
196,0.9546156995746168,0
215,0.955679616836483,0
206,0.9533081729658364,0
158,0.9500534305955723,0
185,0.950844649379489,0
250,0.9501051045182534,0
250,0.9570360431136014,0
81,0.9599087281958851,0
185,0.9559613738938808,0
207,0.9553830340709977,0
142,0.9549856868717201,0
193,0.9511920783442194,0
69,0.9592980280412226,0
105,0.959362578706332,0
222,0.9519202407715328,0
156,0.9547179143514297,0
130,0.9517025458432958,0
247,0.9526608349102678,0
124,0.9513073852623763,1
106,0.9590667824086591,0
173,0.9520006345400897,0
122,0.9592567483850803,0
137,0.955510489935419,0
115,0.9551453627796642,0
171,0.95618875555931,0
263,0.9531274292173394,0
149,0.9541237431848433,0
89,0.9517179476337596,0
129,0.9522525867868017,0
151,0.9551511516561464,0
155,0.9590059924426235,0
82,0.9574286793516708,0
140,0.9532997679582987,0
199,0.9528369553983556,0
189,0.95027158864768,0
158,0.9554076253812541,0
188,0.9522468559027512,0
81,0.9593659482556861,0
286,0.9520183314863881,0
114,0.9513191771678526,0
99,0.953033620620998,0
213,0.9532903505964034,0
111,0.9501575226427421,0
182,0.9525245942274863,0
227,0.9507725440213641,0
188,0.9552124912294522,0
180,0.9514860831543969,0
155,0.9519773496442305,0
187,0.9515009769605173,0
113,0.9512271278117,0
153,0.9545213787594319,0
97,0.9558912737802767,0
206,0.9541858415411247,0
134,0.9516196408421662,0
106,0.952637621549837,0
140,0.958841919322745,0
178,0.9575006377126316,0
92,0.9524238240063407,0
147,0.9532944894624884,0
100,0.9567263882138888,0
135,0.957616497285774,0
147,0.9540323868729055,1
79,0.9520899819415616,0
96,0.9538702838191241,0
118,0.9507736283759729,0
227,0.9575163353917333,0
132,0.9526733635629903,1
288,0.9567218842828781,0
116,0.9509358302110273,0
147,0.9603190125602132,0
69,0.9515714274368018,0
206,0.9509133715215969,0
146,0.950797347264554,0
190,0.9584893443007046,0
214,0.9528212725378966,0
119,0.9517312946467421,0
179,0.9523667720594551,0
190,0.9545537568544605,1
145,0.9549145768502734,0
183,0.952627526867392,0
206,0.9563077474485397,0
151,0.9526569078161132,1
129,0.9595941080089976,0
154,0.9502084161323155,0
131,0.9516777809159045,0
182,0.9508003675025922,0
121,0.9522823808267213,0
160,0.9516003179321172,0
125,0.9600259293645423,0
136,0.952367894934619,0
120,0.9604443388576441,0
168,0.9567187120399537,0
89,0.9554688746524391,0
120,0.9519381773497787,0
156,0.9508717080688107,0
150,0.9563560486865683,0
281,0.9526408852620682,0
81,0.9505319487822397,0
99,0.9550610439877275,0
229,0.9502925567589446,0
152,0.95804860029829,0
220,0.9536945093113766,0
166,0.9552169894553804,0
158,0.9534527200046582,0
125,0.9500628357395045,0
89,0.95240175083102,0
137,0.9592378137619364,0
92,0.9540572593934684,0
140,0.9588178351094601,0
206,0.9601198649375872,0
183,0.9534868135717826,0
179,0.9547427296451818,0
138,0.9501857798389228,0
122,0.955490107237996,0
91,0.9512851754113154,0
171,0.95157589957418,1
104,0.9511101982144281,0
104,0.95111268050203,0
215,0.9531495715752447,0
123,0.9568262417695058,0
158,0.9512449183465159,1
150,0.9574216691965831,0
112,0.9539732510139787,0
126,0.9578319937070713,0
118,0.9551798845790984,0
101,0.9536513569953478,0
155,0.9588001680848715,0
110,0.9520808388845216,0
100,0.9582751207880099,0
226,0.9585053743143395,0
116,0.9536194199320565,0
189,0.9548554270432317,0
192,0.9548768805234192,0
114,0.9558134538231858,0
144,0.9548224006270876,0
111,0.9511328283414832,0
222,0.9514588591916658,0
100,0.952403349041398,0
168,0.9569177731762072,0
248,0.9504031978056051,0
204,0.9551729579059923,0
141,0.9521663060652256,0
97,0.9542892459538047,0
155,0.9584551215353423,0
149,0.956259688999811,0
146,0.9562868896902071,0
132,0.9556966273766857,0
125,0.9586084719349226,0
224,0.9508782900661628,0
219,0.9600571186076132,0
151,0.9526551366847181,0
353,0.953204313403442,0
165,0.9566026337342274,0
135,0.9516635032305505,0
152,0.9529835217045217,0
157,0.9539813115806122,0
154,0.9573534110563184,0
173,0.9508201981578231,0
202,0.9552195460400199,0
65,0.9578786124740679,0
163,0.9520135522265932,0
89,0.9500002705743686,0
145,0.9580129925586826,0
119,0.9538176599389387,0
185,0.9548125029605703,0
260,0.9507761420725012,0
151,0.9515079048187072,0
131,0.9567448315490288,0
102,0.952370085176307,0
154,0.9529734070800102,0
144,0.9522306482714316,0
295,0.9534270390543558,0
237,0.9574690217906736,0
111,0.9523295602437338,0
124,0.9582182351335112,0
225,0.9577636414922142,0
139,0.9550648681036751,0
211,0.9595186556585678,0
220,0.9537643037361951,0
123,0.9533748170906193,0
139,0.95204471478023,0
152,0.9556259890360345,0
89,0.9571560782106494,0
193,0.9542216073695259,0
117,0.9564426699331281,0
65,0.9585446787505653,0
172,0.9530325783202,0
82,0.950681011107664,0
220,0.9513564865610918,0
132,0.9503315469834273,0
143,0.9520477566715713,0
85,0.9527813466323883,0
131,0.9519809014117384,0
188,0.9505939142552517,0
119,0.9545426895792621,0
104,0.9588959060755357,0
221,0.9521532366567795,0
336,0.9555488143801714,0
143,0.9544167387717788,0
222,0.9551763717492538,0
183,0.9541967039307347,0
254,0.9569942709923228,0
121,0.9586992076906579,0
116,0.9571153688769568,0
132,0.9592104560754371,0
153,0.9581838601816681,0
263,0.9508701547552585,0
123,0.9604428374911065,0
211,0.9538281888968925,0
133,0.9590263642607155,0
108,0.958662167225428,0
241,0.9592751876508824,0
146,0.9534460141042358,0
221,0.9500162243479395,0
91,0.9553426281579489,0
90,0.9525827701678834,0
113,0.9540621246502575,0
224,0.9540189718207954,0
124,0.95173470463339,0
286,0.9534865983877834,0
166,0.9561218175477127,0
211,0.9531609884289973,0
98,0.9571411497954274,0
95,0.9530095450380804,1
151,0.9524955623354792,0
201,0.9544759164512295,0
90,0.9540281302362512,0
129,0.9546211269481585,0
128,0.9516806761842455,0
156,0.9598427826686993,0
117,0.9514951882513654,0
83,0.9523975739944428,0
246,0.9539484173766593,0
168,0.9502513373377197,0
170,0.9592229257111565,0
150,0.9576991690977716,0
135,0.953239209296028,0
112,0.9568410724784713,0
104,0.9502103170205277,0
168,0.9508507638045735,0
202,0.9535537765792939,0
219,0.9551622749315627,0
152,0.9510837328994893,0
113,0.953128448543041,0
133,0.9543167363404731,0
142,0.958620565765014,0
138,0.9565179862855857,0
104,0.9504410172426956,0
163,0.9574188365901257,0
82,0.9542652995409011,0
112,0.9515444256270207,0
282,0.9524611807601948,0
166,0.9547867159573569,0
160,0.9575588277334103,0
104,0.9515309289845151,0
119,0.9570108199728686,0
92,0.956054784712985,0
177,0.9564306768615146,0
192,0.9595765743362233,0
149,0.9538873972667559,0
162,0.9503515901234226,0
128,0.9524528981961019,1
174,0.9560569986559445,1
257,0.9500851422397584,0
141,0.9551190721281477,0
154,0.9537577802014316,0
135,0.9522369561646662,0
185,0.9523504474406544,0
104,0.9570996287254403,0
226,0.9533838715256829,0
192,0.9525309476253462,0
109,0.9513557751121282,0
186,0.9600906445469124,0
205,0.9565992534689529,0
243,0.950960268401555,0
177,0.9502670875449212,0
145,0.9531784867992357,0
131,0.9557110989966792,0
267,0.9508106314567778,0
184,0.9511562265802387,0
267,0.9567987355395953,0
142,0.9546367546997649,0
150,0.9519996296923965,0
79,0.9522380932947655,0
140,0.9555402872821294,0
186,0.9515099302797725,0
189,0.9584398749623373,0
131,0.9503585347480689,0
117,0.9544458399844583,0
76,0.9529082227813577,0
315,0.9512116962515289,0
148,0.9554188250284285,0
109,0.9598810993837301,0
131,0.9505186741348703,0
88,0.9548890744674284,0
126,0.9544720862494251,0
157,0.9569125326120138,0
168,0.9501673806221052,0
236,0.9559584019948236,0
125,0.9553760522924654,0
203,0.9524089208047479,0
129,0.9580874418135414,0
195,0.9511052074274995,0
227,0.9544576881038581,0
69,0.9504204392210932,0
118,0.9563356751268703,0
154,0.952334139470143,0
102,0.9513205109232092,0
174,0.9562876532255636,0
106,0.9505589991451435,0
116,0.9513615553067815,0
95,0.955508383263955,1
244,0.9587581205625131,0
120,0.9548495314195675,0
178,0.9576922545427724,0
117,0.9542004217462533,0
317,0.95374921547453,0
214,0.959442431359361,0
200,0.9550371700199962,0
202,0.9526330792409332,0
102,0.956360348813977,0
109,0.9527232753920702,0
150,0.9527429230047465,0
111,0.9559727726154721,0
161,0.9506275998430008,0
320,0.957227568472008,0
197,0.9522876383131588,0
223,0.9532979339126009,0
246,0.9575112366304895,0
151,0.9560422733065589,0
230,0.9503145441333369,0
244,0.9551341906235533,0
210,0.9543003257264548,0
70,0.9549228172374129,0
140,0.9589916540382701,0
132,0.9591355111169996,0
208,0.954026055942985,0
154,0.9559970463485439,0
118,0.9544458161714294,0
158,0.9533793241069346,0
157,0.9576081381085275,0
174,0.9567715602821544,0
139,0.950821636315171,0
132,0.9530065239186442,0
271,0.9546286494931093,0
184,0.9538547866792669,0
87,0.9506505271897067,0
123,0.9537146635187943,0
157,0.953941724761998,0
269,0.9505147700662031,0
114,0.9563406912893534,0
239,0.9527217185475224,0
135,0.9609600051370091,0
272,0.9540967741163382,0
243,0.950474060678001,1
353,0.9536784119226032,0
189,0.9501832236027118,0
174,0.9508188944954432,0
133,0.9511416598385463,0
137,0.9522872685963307,0
327,0.9588248976243365,0
189,0.9577873739832554,0
174,0.9518061479684623,0
116,0.9507065575358615,0
225,0.957647522687405,0
195,0.9532206451031568,0
185,0.954795457030563,0
163,0.9583577495302217,0
106,0.9500297990718004,0
99,0.9506883239344921,0
107,0.9527096470760337,0
115,0.9503539067479774,0
111,0.9591353630723642,0
167,0.9550297577003799,0
113,0.9538903082866863,0
303,0.9506146643866851,0
170,0.9546670914846993,0
92,0.954655699503668,0
220,0.9525045654617812,0
177,0.9504893524513314,1
190,0.9533512867333571,0
106,0.9506333366474804,0
154,0.9539857403097913,0
312,0.9573569312041451,0
193,0.9515711213594318,0
212,0.9580040273102632,0
80,0.9511937297190957,0
176,0.9530243801771047,0
250,0.9539120907472439,0
137,0.9561049761612072,0
289,0.954556622367396,0
134,0.9559949630833866,0
100,0.9574323993695817,0
174,0.9516013871550714,0
113,0.9513582569423963,0
90,0.952303162031869,0
100,0.9517461131342596,0
195,0.9513845515533907,0
136,0.9515794542796965,0
97,0.9529965271322083,0
117,0.9522250674263485,0
117,0.9577520641895727,0
92,0.9542122859687299,0
100,0.9528483587593888,0
112,0.9583499766331043,0
88,0.9564194154327689,0
88,0.9528662206378513,0
262,0.958919231951878,0
170,0.9526448205387241,0
126,0.9577759622923969,0
301,0.9578689122019262,0
112,0.9545085787982428,0
170,0.9531017466866927,0
137,0.9506709171042335,0
273,0.9525356452430559,0
164,0.9550008974725169,0
324,0.958231295640647,0
138,0.9517986381097004,0
191,0.96072674905244,0
238,0.9530861916650313,0
100,0.9553231495080656,0
111,0.950542773566522,0
139,0.9519477707329209,0
179,0.953469613595579,0
150,0.9539652300826291,0
160,0.951534858162604,0
99,0.953666170221269,0
160,0.9506461725777399,0
157,0.9504466951699823,0
282,0.951461542762434,0
109,0.9580454312881659,0
165,0.9570664660198517,0
270,0.952977931477244,0
98,0.9502823111289441,0
86,0.9538784074651745,0
205,0.9500889600582796,0
247,0.9517566000805615,0
151,0.9513014766748724,0
109,0.952022749565658,0
218,0.9563533455538938,0
82,0.9529385425910742,0
145,0.9500229954456343,0
172,0.9520105790972982,0
143,0.9539812752842454,0
141,0.9505096631451235,0
134,0.9534947026707286,0
163,0.9506997462403226,0
105,0.9577826013346965,0
135,0.9528358406402118,0
146,0.9519434658750886,0
133,0.9559401272598087,0
167,0.9543486670786736,0
145,0.9520891009166614,0
123,0.9520590166585156,0
242,0.9594343468784392,0
141,0.9546566003542625,0
183,0.957558075428044,0
83,0.954774124306057,1
91,0.9559168017106927,0
225,0.9511362436259506,0
261,0.9547989946276998,0
143,0.9534333718570328,0
157,0.9586723520998237,0
270,0.9511416274284253,0
187,0.951242725407746,0
234,0.9508414980634887,0
149,0.9512510530044948,0
170,0.9565278574168152,1
122,0.9545993811606378,0
220,0.9595065451660961,0
236,0.9544209785509534,0
91,0.9538261223770301,1
146,0.9522420911883797,0
350,0.9555676091179578,0
134,0.9531255807848646,0
218,0.95322853309456,0
133,0.9531177451777545,0
224,0.9548451367031718,0
158,0.9545714948029913,1
225,0.9507604474775431,0
155,0.9540639106965669,0
266,0.9543370003514058,0
125,0.9506144661995315,0
163,0.9592925137181579,0
110,0.9526212612680836,0
105,0.9566484710407575,0
212,0.9560453861768273,0
144,0.9550904242243905,0
100,0.9520921705261034,0
122,0.9533079958739793,0
151,0.9510166427935796,0
105,0.9513910467520459,0
78,0.9513190502219072,0
113,0.9504158807179122,0
244,0.9512568848313299,0
106,0.9527473989928198,1
126,0.9565450606215532,0
159,0.9520300807330804,0
173,0.9569351990766702,0
148,0.9500480118899275,0
147,0.9548836303964873,0
110,0.9534198740036818,0
218,0.9519143444322146,0
214,0.9540018333019026,0
120,0.9562133532859507,0
205,0.9531006852478481,0
146,0.9540829327709667,0
165,0.9584884305878377,0
232,0.9556029810719924,0
391,0.9511814424119556,0
118,0.9535568092097089,0
127,0.9515012629429707,0
223,0.9546954536051095,0
174,0.9587821286036575,0
119,0.9506869038702521,0
220,0.952976792230646,0
156,0.9501691752038923,0
134,0.9573326032415295,0
123,0.9589924402045635,0
104,0.9525153908205808,0
96,0.9514829192540508,0
122,0.9572572155671893,0
188,0.9553811835803501,0
114,0.9532881205507757,0
138,0.9547048419528976,0
202,0.9511097244873458,0
216,0.9595728501435156,0
202,0.9546063446486852,0
126,0.9531658092537643,0
166,0.9524158441219581,0
294,0.9514613003537963,0
148,0.9559547195164024,0
145,0.954116059703608,0
202,0.9557823547801791,0
84,0.9548262237342908,0
115,0.9501300872607086,0
96,0.9580973404569808,0
156,0.9513929602936377,0
121,0.9520210646492098,0
134,0.9566402530322753,0
115,0.9502384148371903,0
175,0.9502179755060374,0
204,0.9517116287715731,0
166,0.9515779280290968,0
243,0.9549818796376903,1
178,0.9586836092127052,0
167,0.9575277059015632,0
96,0.9573290968493495,0
233,0.9501346343891186,0
131,0.9503094064887856,0
131,0.9545490190657613,0
288,0.9558057383012637,0
147,0.9531105652831113,0
155,0.952658820829329,0
161,0.9595018781478217,0
222,0.9519419412167978,0
202,0.950513847763067,1
79,0.9552516776735668,0
79,0.9563523553236539,0
228,0.9513210396162868,0
126,0.9527562255687877,0
195,0.9547141527690539,0
111,0.9541149811180338,0
123,0.9544190719652652,0
136,0.9576874819697332,0
237,0.9565364944608705,0
85,0.9542488700304199,0
133,0.9558257430134602,0
179,0.9541885875440663,0
146,0.9555447095381769,0
87,0.9504385633354617,0
108,0.9522896987938829,0
86,0.958789427811103,0
267,0.9554071683016612,0
170,0.9573311689331885,0
141,0.9523803105851854,0
205,0.9517205443659089,0
217,0.9523236474777123,0
176,0.9522262818537282,0
99,0.9522101932134858,0
140,0.9525575495965793,0
96,0.954898580572582,0
93,0.952610914424058,0
129,0.9563522423232861,0
126,0.9503206529561986,0
182,0.9582120564651639,0
148,0.9505875512982398,0
161,0.9509028986367928,0
192,0.9547528298963575,0
207,0.9521488721809092,0
156,0.9538421545277198,0
159,0.9502661569300535,0
134,0.9535421201039713,0
81,0.951470494599697,0
420,0.9522243247801856,0
251,0.9553602719520893,0
113,0.951440553245522,0
331,0.9519999895346899,0
152,0.9562204047257532,0
171,0.9523351856214946,0
107,0.9609513602413169,0
146,0.9582821435334388,0
85,0.9513843381254582,0
231,0.9572055887979889,0
112,0.9549882293240024,0
172,0.9526557109461857,0
101,0.9519203390540605,0
219,0.9532211568739606,0
85,0.9528434931018841,1
80,0.9534965380440648,0
131,0.9507438030085091,0
158,0.9508499194506221,0
92,0.9516856135616784,0
98,0.9511043199170159,0
155,0.9582227924179962,0
113,0.9508608983831324,0
213,0.9568378367383333,0
133,0.9504749224625474,0
199,0.952953239811203,0
166,0.9556641287772706,0
132,0.9508821699284038,0
231,0.9535075371367638,0
231,0.9591868750156227,0
179,0.9523078330901031,0
162,0.954647810671112,0
